106    2    1   19.476    31.378    60.592
107    2    1   18.394    32.46    60.592
108    2    1   17.312    33.542    60.592
109    2    1   18.394    33.542    59.51
110    2    1   19.476    32.46    59.51
111    2    1   19.476    33.542    58.428
112    2    1   20.558    34.624    58.428
113    2    1   21.64    34.624    57.346
114    2    1   21.64    33.542    58.428
115    2    1   22.722    34.624    58.428
116    2    1   23.804    35.706    58.428
117    2    1   23.804    34.624    57.346
118    2    1   24.886    35.706    57.346
119    2    1   25.968    35.706    58.428
120    2    1   24.886    35.706    59.51
121    2    1   24.886    36.788    58.428
122    2    1   24.886    37.87    57.346
123    2    1   24.886    38.952    56.264
124    2    1   24.886    40.034    57.346
125    2    1   23.804    40.034    56.264
126    2    1   23.804    41.116    55.182
127    2    1   24.886    41.116    54.1
128    2    1   24.886    40.034    55.182
129    2    1   25.968    41.116    55.182
130    2    1   24.886    42.198    55.182
131    2    1   23.804    42.198    54.1
132    2    1   22.722    43.28    54.1
133    2    1   21.64    43.28    53.018
134    2    1   21.64    42.198    51.936
135    2    1   20.558    43.28    51.936
136    2    1   21.64    44.362    51.936
137    2    1   20.558    44.362    50.854
138    2    1   21.64    43.28    50.854
139    2    1   20.558    43.28    49.772
140    2    1   20.558    42.198    48.69
141    2    1   20.558    41.116    47.608
142    2    1   19.476    40.034    47.608
143    2    1   18.394    38.952    47.608
144    2    1   19.476    38.952    46.526
145    2    1   20.558    37.87    46.526
146    2    1   20.558    36.788    45.444
147    2    1   21.64    36.788    46.526
148    2    1   21.64    35.706    45.444
149    2    1   20.558    35.706    44.362
150    2    1   20.558    34.624    45.444
151    2    1   20.558    33.542    46.526
152    2    1   19.476    32.46    46.526
153    2    1   19.476    31.378    47.608
154    2    1   18.394    32.46    47.608
155    2    1   17.312    31.378    47.608
156    2    1   17.312    30.296    48.69
157    2    1   17.312    31.378    49.772
158    2    1   18.394    32.46    49.772
159    2    1   18.394    33.542    48.69
160    2    1   17.312    33.542    47.608
161    2    1   16.23    32.46    47.608
162    2    1   16.23    31.378    48.69
163    2    1   15.148    31.378    49.772
164    2    1   15.148    30.296    50.854
165    2    1   14.066    29.214    50.854
166    2    1   14.066    30.296    49.772
167    2    1   14.066    31.378    50.854
168    2    1   15.148    32.46    50.854
169    2    1   15.148    33.542    51.936
170    2    1   14.066    34.624    51.936
171    2    1   14.066    35.706    50.854
172    2    1   14.066    36.788    51.936
173    2    1   12.984    37.87    51.936
174    2    1   11.902    37.87    53.018
175    2    1   10.82    37.87    54.1
176    2    1   10.82    38.952    55.182
177    2    1   11.902    37.87    55.182
178    2    1   11.902    36.788    54.1
179    2    1   12.984    37.87    54.1
180    2    1   14.066    37.87    53.018
181    2    1   12.984    38.952    53.018
182    2    1   12.984    40.034    54.1
183    2    1   11.902    40.034    55.182
184    2    1   11.902    38.952    54.1
185    2    1   12.984    38.952    55.182
186    2    1   14.066    38.952    54.1
187    2    1   15.148    37.87    54.1
188    2    1   15.148    36.788    55.182
189    2    1   15.148    35.706    54.1
190    2    1   15.148    34.624    55.182
191    2    1   14.066    33.542    55.182
192    2    1   12.984    33.542    54.1
193    2    1   12.984    32.46    55.182
194    2    1   12.984    31.378    54.1
195    2    1   11.902    30.296    54.1
196    2    1   12.984    29.214    54.1
197    2    1   14.066    29.214    53.018
198    2    1   14.066    30.296    54.1
199    2    1   15.148    30.296    53.018
200    2    1   15.148    31.378    51.936
201    3    1   5.41    2.164    8.656
202    3    1   5.41    3.246    9.738
203    3    1   5.41    4.328    8.656
204    3    1   6.492    4.328    9.738
205    3    1   6.492    3.246    8.656
206    3    1   6.492    2.164    7.574
207    3    1   7.574    1.082    7.574
208    3    1   7.574    2.164    8.656
209    3    1   8.656    3.246    8.656
210    3    1   8.656    4.328    7.574
211    3    1   9.738    3.246    7.574
212    3    1   10.82    3.246    8.656
213    3    1   10.82    4.328    9.738
214    3    1   9.738    4.328    8.656
215    3    1   9.738    3.246    9.738
216    3    1   9.738    4.328    10.82
217    3    1   8.656    3.246    10.82
218    3    1   7.574    3.246    9.738
219    3    1   7.574    4.328    8.656
220    3    1   6.492    4.328    7.574
221    3    1   7.574    5.41    7.574
222    3    1   6.492    5.41    6.492
223    3    1   6.492    6.492    5.41
224    3    1   6.492    7.574    4.328
225    3    1   6.492    8.656    3.246
226    3    1   6.492    9.738    4.328
227    3    1   5.41    10.82    4.328
228    3    1   6.492    11.902    4.328
229    3    1   7.574    11.902    3.246
230    3    1   8.656    11.902    4.328
231    3    1   7.574    12.984    4.328
232    3    1   7.574    11.902    5.41
233    3    1   8.656    11.902    6.492
234    3    1   8.656    12.984    5.41
235    3    1   9.738    14.066    5.41
236    3    1   8.656    14.066    6.492
237    3    1   8.656    15.148    7.574
238    3    1   7.574    16.23    7.574
239    3    1   8.656    16.23    8.656
240    3    1   9.738    15.148    8.656
241    3    1   10.82    16.23    8.656
242    3    1   11.902    16.23    7.574
243    3    1   11.902    17.312    6.492
244    3    1   12.984    17.312    7.574
245    3    1   11.902    18.394    7.574
246    3    1   10.82    18.394    8.656
247    3    1   9.738    19.476    8.656
248    3    1   9.738    20.558    7.574
249    3    1   10.82    20.558    6.492
250    3    1   10.82    21.64    7.574
251    3    1   9.738    22.722    7.574
252    3    1   9.738    21.64    6.492
253    3    1   8.656    21.64    5.41
254    3    1   7.574    20.558    5.41
255    3    1   7.574    19.476    4.328
256    3    1   7.574    18.394    3.246
257    3    1   7.574    19.476    2.164
258    3    1   6.492    20.558    2.164
259    3    1   7.574    20.558    3.246
260    3    1   8.656    20.558    2.164
261    3    1   8.656    21.64    3.246
262    3    1   8.656    20.558    4.328
263    3    1   8.656    19.476    3.246
264    3    1   9.738    18.394    3.246
265    3    1   8.656    18.394    2.164
266    3    1   9.738    18.394    1.082
267    3    1   8.656    17.312    1.082
268    3    1   9.738    17.312    0
269    3    1   8.656    18.394    0
270    3    1   7.574    17.312    0
271    3    1   8.656    16.23    0
272    3    1   7.574    15.148    0
273    3    1   7.574    14.066    -1.082
274    3    1   6.492    14.066    -2.164
275    3    1   7.574    14.066    -3.246
276    3    1   7.574    12.984    -4.328
277    3    1   7.574    14.066    -5.41
278    3    1   7.574    12.984    -6.492
279    3    1   6.492    12.984    -7.574
280    3    1   6.492    14.066    -6.492
281    3    1   5.41    14.066    -7.574
282    3    1   5.41    12.984    -8.656
283    3    1   4.328    14.066    -8.656
284    3    1   4.328    15.148    -7.574
285    3    1   4.328    16.23    -8.656
286    3    1   3.246    17.312    -8.656
287    3    1   4.328    17.312    -7.574
288    3    1   3.246    16.23    -7.574
289    3    1   3.246    17.312    -6.492
290    3    1   3.246    18.394    -5.41
291    3    1   4.328    17.312    -5.41
292    3    1   5.41    16.23    -5.41
293    3    1   4.328    15.148    -5.41
294    3    1   3.246    15.148    -6.492
295    3    1   2.164    15.148    -5.41
296    3    1   3.246    14.066    -5.41
297    3    1   3.246    12.984    -6.492
298    3    1   4.328    14.066    -6.492
299    3    1   4.328    12.984    -5.41
300    3    1   4.328    11.902    -4.328
301    4    1   27.05    14.066    3.246
302    4    1   28.132    14.066    4.328
303    4    1   29.214    12.984    4.328
304    4    1   30.296    12.984    5.41
305    4    1   31.378    12.984    6.492
306    4    1   30.296    11.902    6.492
307    4    1   30.296    10.82    5.41
308    4    1   31.378    10.82    6.492
309    4    1   31.378    11.902    7.574
310    4    1   32.46    12.984    7.574
311    4    1   31.378    14.066    7.574
312    4    1   31.378    15.148    8.656
313    4    1   30.296    16.23    8.656
314    4    1   31.378    16.23    7.574
315    4    1   32.46    16.23    8.656
316    4    1   31.378    17.312    8.656
317    4    1   31.378    18.394    9.738
318    4    1   30.296    17.312    9.738
319    4    1   29.214    18.394    9.738
320    4    1   28.132    18.394    8.656
321    4    1   28.132    17.312    7.574
322    4    1   29.214    16.23    7.574
323    4    1   29.214    17.312    6.492
324    4    1   30.296    16.23    6.492
325    4    1   29.214    16.23    5.41
326    4    1   30.296    15.148    5.41
327    4    1   30.296    14.066    4.328
328    4    1   31.378    12.984    4.328
329    4    1   32.46    14.066    4.328
330    4    1   33.542    12.984    4.328
331    4    1   33.542    11.902    3.246
332    4    1   34.624    10.82    3.246
333    4    1   35.706    11.902    3.246
334    4    1   35.706    10.82    2.164
335    4    1   36.788    9.738    2.164
336    4    1   36.788    10.82    1.082
337    4    1   36.788    11.902    2.164
338    4    1   37.87    11.902    1.082
339    4    1   38.952    11.902    0
340    4    1   37.87    11.902    -1.082
341    4    1   36.788    11.902    -2.164
342    4    1   36.788    10.82    -1.082
343    4    1   36.788    9.738    -2.164
344    4    1   37.87    10.82    -2.164
345    4    1   38.952    9.738    -2.164
346    4    1   37.87    8.656    -2.164
347    4    1   36.788    8.656    -1.082
348    4    1   35.706    8.656    0
349    4    1   35.706    9.738    -1.082
350    4    1   34.624    10.82    -1.082
351    4    1   33.542    9.738    -1.082
352    4    1   34.624    8.656    -1.082
353    4    1   35.706    8.656    -2.164
354    4    1   34.624    8.656    -3.246
355    4    1   34.624    9.738    -2.164
356    4    1   33.542    8.656    -2.164
357    4    1   34.624    7.574    -2.164
358    4    1   35.706    7.574    -1.082
359    4    1   36.788    7.574    -2.164
360    4    1   37.87    6.492    -2.164
361    4    1   37.87    5.41    -1.082
362    4    1   36.788    6.492    -1.082
363    4    1   35.706    6.492    0
364    4    1   34.624    6.492    1.082
365    4    1   33.542    6.492    2.164
366    4    1   33.542    7.574    1.082
367    4    1   32.46    6.492    1.082
368    4    1   31.378    6.492    2.164
369    4    1   32.46    5.41    2.164
370    4    1   32.46    4.328    3.246
371    4    1   33.542    5.41    3.246
372    4    1   34.624    6.492    3.246
373    4    1   35.706    6.492    2.164
374    4    1   35.706    7.574    1.082
375    4    1   34.624    7.574    0
376    4    1   33.542    7.574    -1.082
377    4    1   32.46    7.574    0
378    4    1   31.378    7.574    1.082
379    4    1   30.296    6.492    1.082
380    4    1   30.296    5.41    2.164
381    4    1   29.214    6.492    2.164
382    4    1   30.296    6.492    3.246
383    4    1   29.214    5.41    3.246
384    4    1   29.214    4.328    4.328
385    4    1   30.296    4.328    5.41
386    4    1   29.214    3.246    5.41
387    4    1   29.214    4.328    6.492
388    4    1   29.214    5.41    7.574
389    4    1   28.132    6.492    7.574
390    4    1   27.05    5.41    7.574
391    4    1   25.968    6.492    7.574
392    4    1   25.968    7.574    6.492
393    4    1   27.05    7.574    5.41
394    4    1   25.968    6.492    5.41
395    4    1   25.968    7.574    4.328
396    4    1   24.886    7.574    5.41
397    4    1   23.804    7.574    4.328
398    4    1   23.804    6.492    5.41
399    4    1   23.804    5.41    6.492
400    4    1   22.722    6.492    6.492
401    5    1   40.034    56.264    4.328
402    5    1   41.116    55.182    4.328
403    5    1   42.198    55.182    5.41
404    5    1   41.116    54.1    5.41
405    5    1   40.034    53.018    5.41
406    5    1   40.034    54.1    6.492
407    5    1   40.034    55.182    7.574
408    5    1   40.034    56.264    6.492
409    5    1   41.116    56.264    5.41
410    5    1   40.034    55.182    5.41
411    5    1   38.952    55.182    4.328
412    5    1   37.87    54.1    4.328
413    5    1   37.87    55.182    3.246
414    5    1   38.952    54.1    3.246
415    5    1   40.034    54.1    2.164
416    5    1   41.116    54.1    1.082
417    5    1   40.034    55.182    1.082
418    5    1   40.034    56.264    2.164
419    5    1   41.116    56.264    3.246
420    5    1   42.198    57.346    3.246
421    5    1   42.198    56.264    2.164
422    5    1   41.116    56.264    1.082
423    5    1   40.034    57.346    1.082
424    5    1   38.952    58.428    1.082
425    5    1   40.034    58.428    2.164
426    5    1   40.034    59.51    3.246
427    5    1   41.116    59.51    2.164
428    5    1   41.116    58.428    1.082
429    5    1   41.116    59.51    0
430    5    1   40.034    60.592    0
431    5    1   38.952    59.51    0
432    5    1   38.952    60.592    -1.082
433    5    1   37.87    61.674    -1.082
434    5    1   36.788    60.592    -1.082
435    5    1   37.87    60.592    0
436    5    1   37.87    61.674    1.082
437    5    1   37.87    60.592    2.164
438    5    1   37.87    59.51    3.246
439    5    1   38.952    58.428    3.246
440    5    1   40.034    58.428    4.328
441    5    1   40.034    59.51    5.41
442    5    1   40.034    60.592    6.492
443    5    1   41.116    61.674    6.492
444    5    1   40.034    61.674    5.41
445    5    1   41.116    62.756    5.41
446    5    1   40.034    63.838    5.41
447    5    1   38.952    64.92    5.41
448    5    1   37.87    64.92    4.328
449    5    1   37.87    66.002    5.41
450    5    1   38.952    66.002    6.492
451    5    1   37.87    66.002    7.574
452    5    1   37.87    67.084    6.492
453    5    1   37.87    68.166    5.41
454    5    1   37.87    67.084    4.328
455    5    1   38.952    67.084    3.246
456    5    1   38.952    68.166    2.164
457    5    1   38.952    69.248    1.082
458    5    1   37.87    69.248    2.164
459    5    1   36.788    69.248    3.246
460    5    1   36.788    68.166    2.164
461    5    1   36.788    69.248    1.082
462    5    1   37.87    68.166    1.082
463    5    1   38.952    67.084    1.082
464    5    1   40.034    67.084    0
465    5    1   41.116    67.084    1.082
466    5    1   40.034    66.002    1.082
467    5    1   40.034    64.92    0
468    5    1   40.034    63.838    -1.082
469    5    1   40.034    62.756    -2.164
470    5    1   38.952    62.756    -1.082
471    5    1   38.952    63.838    -2.164
472    5    1   37.87    62.756    -2.164
473    5    1   37.87    63.838    -3.246
474    5    1   37.87    64.92    -4.328
475    5    1   36.788    63.838    -4.328
476    5    1   35.706    63.838    -5.41
477    5    1   35.706    64.92    -4.328
478    5    1   35.706    66.002    -3.246
479    5    1   36.788    67.084    -3.246
480    5    1   37.87    67.084    -4.328
481    5    1   37.87    66.002    -5.41
482    5    1   37.87    67.084    -6.492
483    5    1   36.788    66.002    -6.492
484    5    1   37.87    66.002    -7.574
485    5    1   38.952    67.084    -7.574
486    5    1   40.034    67.084    -8.656
487    5    1   41.116    67.084    -9.738
488    5    1   40.034    66.002    -9.738
489    5    1   38.952    64.92    -9.738
490    5    1   37.87    63.838    -9.738
491    5    1   38.952    63.838    -10.82
492    5    1   38.952    62.756    -11.902
493    5    1   38.952    63.838    -12.984
494    5    1   38.952    62.756    -14.066
495    5    1   37.87    61.674    -14.066
496    5    1   36.788    60.592    -14.066
497    5    1   36.788    61.674    -15.148
498    5    1   35.706    61.674    -16.23
499    5    1   34.624    61.674    -17.312
500    5    1   35.706    62.756    -17.312
501    6    1   47.608    15.148    22.722
502    6    1   46.526    15.148    21.64
503    6    1   46.526    16.23    22.722
504    6    1   45.444    15.148    22.722
505    6    1   44.362    15.148    23.804
506    6    1   44.362    14.066    22.722
507    6    1   44.362    12.984    21.64
508    6    1   44.362    11.902    20.558
509    6    1   43.28    10.82    20.558
510    6    1   43.28    11.902    21.64
511    6    1   43.28    10.82    22.722
512    6    1   44.362    10.82    21.64
513    6    1   45.444    9.738    21.64
514    6    1   44.362    9.738    20.558
515    6    1   45.444    8.656    20.558
516    6    1   46.526    8.656    21.64
517    6    1   47.608    7.574    21.64
518    6    1   47.608    8.656    22.722
519    6    1   48.69    8.656    21.64
520    6    1   48.69    7.574    20.558
521    6    1   48.69    6.492    21.64
522    6    1   48.69    5.41    20.558
523    6    1   48.69    4.328    19.476
524    6    1   47.608    4.328    18.394
525    6    1   47.608    5.41    19.476
526    6    1   46.526    5.41    20.558
527    6    1   47.608    6.492    20.558
528    6    1   47.608    7.574    19.476
529    6    1   47.608    6.492    18.394
530    6    1   46.526    6.492    19.476
531    6    1   46.526    7.574    20.558
532    6    1   45.444    7.574    19.476
533    6    1   45.444    6.492    18.394
534    6    1   45.444    7.574    17.312
535    6    1   46.526    6.492    17.312
536    6    1   46.526    5.41    16.23
537    6    1   47.608    5.41    17.312
538    6    1   48.69    4.328    17.312
539    6    1   47.608    3.246    17.312
540    6    1   48.69    3.246    18.394
541    6    1   48.69    2.164    19.476
542    6    1   49.772    2.164    20.558
543    6    1   49.772    3.246    19.476
544    6    1   49.772    4.328    18.394
545    6    1   48.69    5.41    18.394
546    6    1   48.69    6.492    17.312
547    6    1   49.772    6.492    18.394
548    6    1   50.854    6.492    19.476
549    6    1   49.772    7.574    19.476
550    6    1   49.772    8.656    20.558
551    6    1   50.854    8.656    19.476
552    6    1   51.936    8.656    20.558
553    6    1   53.018    8.656    21.64
554    6    1   51.936    8.656    22.722
555    6    1   51.936    9.738    23.804
556    6    1   51.936    10.82    24.886
557    6    1   53.018    9.738    24.886
558    6    1   54.1    9.738    23.804
559    6    1   53.018    10.82    23.804
560    6    1   51.936    11.902    23.804
561    6    1   51.936    12.984    24.886
562    6    1   53.018    14.066    24.886
563    6    1   53.018    15.148    23.804
564    6    1   53.018    14.066    22.722
565    6    1   54.1    14.066    23.804
566    6    1   54.1    12.984    22.722
567    6    1   55.182    12.984    21.64
568    6    1   55.182    14.066    20.558
569    6    1   56.264    15.148    20.558
570    6    1   57.346    15.148    21.64
571    6    1   58.428    15.148    20.558
572    6    1   57.346    16.23    20.558
573    6    1   57.346    17.312    21.64
574    6    1   56.264    16.23    21.64
575    6    1   55.182    16.23    20.558
576    6    1   56.264    17.312    20.558
577    6    1   56.264    16.23    19.476
578    6    1   55.182    15.148    19.476
579    6    1   54.1    15.148    18.394
580    6    1   55.182    14.066    18.394
581    6    1   55.182    12.984    19.476
582    6    1   55.182    11.902    18.394
583    6    1   54.1    10.82    18.394
584    6    1   54.1    9.738    19.476
585    6    1   53.018    9.738    18.394
586    6    1   54.1    9.738    17.312
587    6    1   53.018    9.738    16.23
588    6    1   54.1    10.82    16.23
589    6    1   53.018    11.902    16.23
590    6    1   51.936    11.902    15.148
591    6    1   51.936    10.82    14.066
592    6    1   53.018    11.902    14.066
593    6    1   53.018    10.82    12.984
594    6    1   53.018    9.738    14.066
595    6    1   54.1    8.656    14.066
596    6    1   55.182    8.656    12.984
597    6    1   56.264    7.574    12.984
598    6    1   56.264    6.492    14.066
599    6    1   55.182    7.574    14.066
600    6    1   55.182    6.492    15.148
601    7    1   34.624    44.362    36.788
602    7    1   34.624    45.444    37.87
603    7    1   35.706    44.362    37.87
604    7    1   35.706    43.28    36.788
605    7    1   36.788    42.198    36.788
606    7    1   36.788    41.116    37.87
607    7    1   37.87    41.116    38.952
608    7    1   36.788    40.034    38.952
609    7    1   36.788    38.952    37.87
610    7    1   36.788    37.87    36.788
611    7    1   35.706    37.87    37.87
612    7    1   35.706    36.788    36.788
613    7    1   34.624    35.706    36.788
614    7    1   34.624    36.788    37.87
615    7    1   33.542    36.788    36.788
616    7    1   34.624    36.788    35.706
617    7    1   34.624    37.87    34.624
618    7    1   34.624    38.952    33.542
619    7    1   35.706    38.952    32.46
620    7    1   34.624    38.952    31.378
621    7    1   33.542    38.952    30.296
622    7    1   33.542    37.87    29.214
623    7    1   32.46    37.87    28.132
624    7    1   31.378    38.952    28.132
625    7    1   32.46    38.952    29.214
626    7    1   31.378    38.952    30.296
627    7    1   30.296    37.87    30.296
628    7    1   31.378    37.87    31.378
629    7    1   32.46    37.87    32.46
630    7    1   32.46    36.788    31.378
631    7    1   31.378    36.788    30.296
632    7    1   30.296    35.706    30.296
633    7    1   29.214    34.624    30.296
634    7    1   29.214    33.542    31.378
635    7    1   28.132    32.46    31.378
636    7    1   28.132    31.378    30.296
637    7    1   28.132    32.46    29.214
638    7    1   28.132    31.378    28.132
639    7    1   27.05    32.46    28.132
640    7    1   27.05    31.378    29.214
641    7    1   25.968    32.46    29.214
642    7    1   27.05    32.46    30.296
643    7    1   28.132    33.542    30.296
644    7    1   29.214    33.542    29.214
645    7    1   29.214    32.46    28.132
646    7    1   30.296    33.542    28.132
647    7    1   29.214    34.624    28.132
648    7    1   29.214    33.542    27.05
649    7    1   29.214    34.624    25.968
650    7    1   30.296    35.706    25.968
651    7    1   30.296    34.624    27.05
652    7    1   31.378    33.542    27.05
653    7    1   32.46    33.542    25.968
654    7    1   31.378    33.542    24.886
655    7    1   31.378    32.46    23.804
656    7    1   32.46    31.378    23.804
657    7    1   31.378    31.378    24.886
658    7    1   30.296    30.296    24.886
659    7    1   30.296    31.378    23.804
660    7    1   29.214    30.296    23.804
661    7    1   29.214    31.378    24.886
662    7    1   28.132    31.378    23.804
663    7    1   28.132    30.296    22.722
664    7    1   28.132    31.378    21.64
665    7    1   28.132    32.46    22.722
666    7    1   28.132    33.542    23.804
667    7    1   28.132    34.624    24.886
668    7    1   29.214    34.624    23.804
669    7    1   30.296    33.542    23.804
670    7    1   30.296    34.624    24.886
671    7    1   29.214    35.706    24.886
672    7    1   28.132    35.706    25.968
673    7    1   27.05    35.706    24.886
674    7    1   25.968    35.706    23.804
675    7    1   25.968    34.624    22.722
676    7    1   24.886    33.542    22.722
677    7    1   24.886    34.624    23.804
678    7    1   23.804    34.624    24.886
679    7    1   22.722    34.624    25.968
680    7    1   23.804    35.706    25.968
681    7    1   22.722    36.788    25.968
682    7    1   23.804    36.788    24.886
683    7    1   22.722    35.706    24.886
684    7    1   21.64    35.706    25.968
685    7    1   21.64    34.624    24.886
686    7    1   22.722    34.624    23.804
687    7    1   22.722    33.542    24.886
688    7    1   23.804    32.46    24.886
689    7    1   23.804    33.542    23.804
690    7    1   22.722    33.542    22.722
691    7    1   22.722    34.624    21.64
692    7    1   23.804    34.624    22.722
693    7    1   23.804    35.706    21.64
694    7    1   23.804    36.788    22.722
695    7    1   22.722    36.788    21.64
696    7    1   23.804    37.87    21.64
697    7    1   22.722    37.87    20.558
698    7    1   23.804    37.87    19.476
699    7    1   22.722    37.87    18.394
700    7    1   23.804    36.788    18.394
701    8    1   38.952    5.41    41.116
702    8    1   37.87    5.41    42.198
703    8    1   37.87    6.492    41.116
704    8    1   36.788    6.492    40.034
705    8    1   36.788    7.574    41.116
706    8    1   35.706    7.574    40.034
707    8    1   35.706    8.656    41.116
708    8    1   36.788    8.656    40.034
709    8    1   37.87    8.656    38.952
710    8    1   37.87    9.738    37.87
711    8    1   37.87    10.82    38.952
712    8    1   37.87    9.738    40.034
713    8    1   38.952    9.738    38.952
714    8    1   38.952    8.656    37.87
715    8    1   37.87    8.656    36.788
716    8    1   36.788    9.738    36.788
717    8    1   36.788    10.82    35.706
718    8    1   35.706    10.82    36.788
719    8    1   36.788    11.902    36.788
720    8    1   37.87    11.902    37.87
721    8    1   38.952    12.984    37.87
722    8    1   40.034    11.902    37.87
723    8    1   41.116    12.984    37.87
724    8    1   40.034    12.984    38.952
725    8    1   38.952    12.984    40.034
726    8    1   37.87    12.984    38.952
727    8    1   36.788    12.984    40.034
728    8    1   36.788    14.066    38.952
729    8    1   36.788    12.984    37.87
730    8    1   35.706    12.984    36.788
731    8    1   35.706    11.902    35.706
732    8    1   35.706    10.82    34.624
733    8    1   36.788    9.738    34.624
734    8    1   37.87    9.738    35.706
735    8    1   38.952    8.656    35.706
736    8    1   37.87    8.656    34.624
737    8    1   38.952    9.738    34.624
738    8    1   40.034    9.738    35.706
739    8    1   41.116    9.738    36.788
740    8    1   41.116    8.656    35.706
741    8    1   42.198    9.738    35.706
742    8    1   43.28    9.738    34.624
743    8    1   43.28    8.656    33.542
744    8    1   44.362    8.656    34.624
745    8    1   45.444    8.656    35.706
746    8    1   44.362    7.574    35.706
747    8    1   43.28    7.574    36.788
748    8    1   44.362    8.656    36.788
749    8    1   45.444    7.574    36.788
750    8    1   46.526    8.656    36.788
751    8    1   47.608    9.738    36.788
752    8    1   47.608    10.82    37.87
753    8    1   47.608    11.902    36.788
754    8    1   48.69    11.902    35.706
755    8    1   47.608    11.902    34.624
756    8    1   46.526    11.902    33.542
757    8    1   46.526    10.82    34.624
758    8    1   45.444    10.82    35.706
759    8    1   44.362    11.902    35.706
760    8    1   45.444    11.902    36.788
761    8    1   44.362    11.902    37.87
762    8    1   45.444    11.902    38.952
763    8    1   45.444    10.82    40.034
764    8    1   44.362    10.82    38.952
765    8    1   44.362    9.738    37.87
766    8    1   45.444    10.82    37.87
767    8    1   46.526    11.902    37.87
