186	4	1	11.9020	12.9840	25.9680
187	4	1	10.8200	12.9840	24.8860
188	4	1	9.7380	12.9840	23.8040
189	4	1	8.6560	14.0660	23.8040
190	4	1	7.5740	14.0660	24.8860
181	4	1	12.9840	14.0660	23.8040
182	4	1	14.0660	12.9840	23.8040
183	4	1	15.1480	11.9020	23.8040
184	4	1	15.1480	12.9840	24.8860
185	4	1	16.2300	12.9840	25.9680
191	5	1	4.3280	34.6240	27.0500
192	5	1	5.4100	35.7060	27.0500
193	5	1	6.4920	36.7880	27.0500
194	5	1	6.4920	35.7060	25.9680
195	5	1	5.4100	36.7880	25.9680
201	5	1	4.3280	35.7060	25.9680
202	5	1	5.4100	35.7060	24.8860
203	5	1	6.4920	35.7060	23.8040
204	5	1	7.5740	34.6240	23.8040
205	5	1	7.5740	35.7060	22.7220
196	5	1	4.3280	36.7880	27.0500
197	5	1	3.2460	37.8700	27.0500
198	5	1	4.3280	38.9520	27.0500
199	5	1	3.2460	38.9520	25.9680
200	5	1	3.2460	40.0340	27.0500
206	6	1	36.7880	11.9020	36.7880
207	6	1	35.7060	10.8200	36.7880
208	6	1	36.7880	9.7380	36.7880
209	6	1	35.7060	9.7380	37.8700
210	6	1	34.6240	9.7380	36.7880
216	6	1	35.7060	9.7380	35.7060
217	6	1	35.7060	8.6560	34.6240
218	6	1	34.6240	7.5740	34.6240
219	6	1	34.6240	8.6560	33.5420
220	6	1	35.7060	8.6560	32.4600
211	6	1	33.5420	9.7380	35.7060
212	6	1	33.5420	8.6560	36.7880
213	6	1	32.4600	9.7380	36.7880
214	6	1	31.3780	9.7380	37.8700
215	6	1	30.2960	10.8200	37.8700
221	7	1	3.2460	28.1320	21.6400
222	7	1	4.3280	28.1320	20.5580
223	7	1	3.2460	27.0500	20.5580
224	7	1	3.2460	28.1320	19.4760
225	7	1	4.3280	28.1320	18.3940
231	7	1	3.2460	28.1320	17.3120
232	7	1	3.2460	27.0500	16.2300
233	7	1	4.3280	25.9680	16.2300
234	7	1	4.3280	24.8860	15.1480
235	7	1	4.3280	23.8040	14.0660
226	7	1	5.4100	28.1320	17.3120
227	7	1	5.4100	29.2140	16.2300
228	7	1	4.3280	28.1320	16.2300
229	7	1	4.3280	27.0500	17.3120
230	7	1	5.4100	27.0500	16.2300
236	8	1	4.3280	16.2300	28.1320
237	8	1	4.3280	17.3120	29.2140
238	8	1	5.4100	17.3120	30.2960
239	8	1	6.4920	17.3120	31.3780
240	8	1	7.5740	16.2300	31.3780
246	8	1	8.6560	16.2300	32.4600
247	8	1	7.5740	17.3120	32.4600
248	8	1	8.6560	17.3120	31.3780
249	8	1	9.7380	17.3120	30.2960
250	8	1	10.8200	16.2300	30.2960
241	8	1	7.5740	15.1480	30.2960
242	8	1	8.6560	14.0660	30.2960
243	8	1	9.7380	14.0660	31.3780
244	8	1	9.7380	15.1480	32.4600
245	8	1	10.8200	15.1480	31.3780
251	9	1	20.5580	24.8860	1.0820
252	9	1	19.4760	25.9680	1.0820
253	9	1	19.4760	24.8860	2.1640
254	9	1	20.5580	24.8860	3.2460
255	9	1	21.6400	24.8860	2.1640
351	9	1	20.5580	23.8040	2.1640
352	9	1	21.6400	23.8040	1.0820
353	9	1	21.6400	24.8860	0.0000
354	9	1	22.7220	24.8860	-1.0820
355	9	1	21.6400	23.8040	-1.0820
256	9	1	21.6400	25.9680	1.0820
257	9	1	20.5580	25.9680	0.0000
258	9	1	19.4760	24.8860	0.0000
259	9	1	20.5580	23.8040	0.0000
260	9	1	20.5580	24.8860	-1.0820
261	9	1	21.6400	24.8860	-2.1640
262	9	1	21.6400	23.8040	-3.2460
263	9	1	22.7220	24.8860	-3.2460
264	9	1	23.8040	23.8040	-3.2460
265	9	1	22.7220	22.7220	-3.2460
266	9	1	23.8040	22.7220	-2.1640
267	9	1	23.8040	21.6400	-3.2460
268	9	1	24.8860	22.7220	-3.2460
269	9	1	25.9680	22.7220	-2.1640
270	9	1	27.0500	22.7220	-1.0820
271	9	1	27.0500	23.8040	0.0000
272	9	1	28.1320	22.7220	0.0000
273	9	1	28.1320	23.8040	1.0820
274	9	1	29.2140	22.7220	1.0820
275	9	1	29.2140	21.6400	2.1640
276	9	1	30.2960	21.6400	1.0820
277	9	1	30.2960	20.5580	2.1640
278	9	1	31.3780	20.5580	3.2460
279	9	1	32.4600	20.5580	2.1640
280	9	1	33.5420	20.5580	3.2460
281	9	1	32.4600	21.6400	3.2460
282	9	1	32.4600	22.7220	4.3280
283	9	1	33.5420	22.7220	5.4100
284	9	1	33.5420	23.8040	4.3280
285	9	1	33.5420	22.7220	3.2460
286	9	1	33.5420	23.8040	2.1640
287	9	1	34.6240	23.8040	1.0820
288	9	1	33.5420	23.8040	0.0000
289	9	1	34.6240	22.7220	0.0000
290	9	1	35.7060	21.6400	0.0000
291	9	1	36.7880	21.6400	1.0820
292	9	1	37.8700	20.5580	1.0820
293	9	1	38.9520	20.5580	2.1640
294	9	1	40.0340	20.5580	3.2460
295	9	1	41.1160	20.5580	2.1640
296	9	1	42.1980	19.4760	2.1640
297	9	1	42.1980	20.5580	1.0820
298	9	1	42.1980	19.4760	0.0000
299	9	1	41.1160	19.4760	-1.0820
300	9	1	41.1160	20.5580	0.0000
356	9	1	42.1980	21.6400	0.0000
357	9	1	43.2800	20.5580	0.0000
358	9	1	43.2800	21.6400	1.0820
359	9	1	44.3620	21.6400	2.1640
360	9	1	43.2800	22.7220	2.1640
361	9	1	42.1980	23.8040	2.1640
362	9	1	42.1980	22.7220	1.0820
363	9	1	43.2800	22.7220	0.0000
364	9	1	44.3620	23.8040	0.0000
365	9	1	44.3620	24.8860	-1.0820
301	9	1	40.0340	20.5580	1.0820
302	9	1	40.0340	21.6400	0.0000
303	9	1	40.0340	20.5580	-1.0820
304	9	1	38.9520	19.4760	-1.0820
305	9	1	37.8700	19.4760	0.0000
306	9	1	36.7880	20.5580	0.0000
307	9	1	35.7060	20.5580	1.0820
308	9	1	34.6240	19.4760	1.0820
309	9	1	35.7060	19.4760	2.1640
310	9	1	36.7880	18.3940	2.1640
311	9	1	36.7880	17.3120	3.2460
312	9	1	36.7880	18.3940	4.3280
313	9	1	36.7880	19.4760	5.4100
314	9	1	37.8700	19.4760	6.4920
315	9	1	37.8700	20.5580	5.4100
316	9	1	36.7880	21.6400	5.4100
317	9	1	36.7880	20.5580	6.4920
318	9	1	37.8700	20.5580	7.5740
319	9	1	37.8700	21.6400	8.6560
320	9	1	38.9520	20.5580	8.6560
321	9	1	40.0340	20.5580	9.7380
322	9	1	41.1160	19.4760	9.7380
323	9	1	42.1980	20.5580	9.7380
324	9	1	41.1160	20.5580	10.8200
325	9	1	42.1980	20.5580	11.9020
326	9	1	43.2800	21.6400	11.9020
327	9	1	42.1980	22.7220	11.9020
328	9	1	42.1980	23.8040	10.8200
329	9	1	43.2800	22.7220	10.8200
330	9	1	42.1980	22.7220	9.7380
366	9	1	41.1160	23.8040	9.7380
367	9	1	41.1160	22.7220	10.8200
368	9	1	41.1160	21.6400	11.9020
369	9	1	42.1980	21.6400	12.9840
370	9	1	41.1160	22.7220	12.9840
331	9	1	41.1160	21.6400	9.7380
332	9	1	40.0340	22.7220	9.7380
333	9	1	40.0340	21.6400	8.6560
334	9	1	38.9520	21.6400	9.7380
335	9	1	37.8700	21.6400	10.8200
336	9	1	36.7880	21.6400	11.9020
337	9	1	36.7880	20.5580	12.9840
338	9	1	37.8700	19.4760	12.9840
339	9	1	38.9520	19.4760	14.0660
371	9	1	40.0340	20.5580	14.0660
372	9	1	40.0340	21.6400	15.1480
373	9	1	41.1160	20.5580	15.1480
374	9	1	42.1980	20.5580	16.2300
375	9	1	43.2800	20.5580	17.3120
376	9	1	42.1980	20.5580	18.3940
340	9	1	37.8700	19.4760	15.1480
341	9	1	37.8700	18.3940	14.0660
342	9	1	36.7880	17.3120	14.0660
343	9	1	35.7060	17.3120	15.1480
344	9	1	34.6240	17.3120	14.0660
345	9	1	33.5420	17.3120	12.9840
346	9	1	32.4600	16.2300	12.9840
347	9	1	31.3780	16.2300	14.0660
348	9	1	30.2960	16.2300	12.9840
349	9	1	31.3780	15.1480	12.9840
350	9	1	32.4600	14.0660	12.9840

Bonds

1  1   1   2
2  1   2   3
3  1   3   4
4  1   4   5
5  1   5   6
6  1   6   7
7  1   7   8
8  1   8   9
9  1   9   10
10  1   11   12
11  1   12   13
12  1   13   14
13  1   14   15
14  1   15   16
15  1   16   17
16  1   17   18
17  1   18   19
18  1   19   20
19  1   20   21
20  1   21   22
21  1   22   23
22  1   23   24
23  1   24   25
24  1   25   26
25  1   26   27
26  1   27   28
27  1   28   29
28  1   29   30
29  1   30   31
30  1   31   32
31  1   32   33
32  1   33   34
33  1   34   35
34  1   35   36
35  1   36   37
36  1   37   38
37  1   38   39
38  1   39   40
39  1   40   41
40  1   41   42
41  1   42   43
42  1   43   44
43  1   44   45
44  1   45   46
45  1   46   47
46  1   47   48
47  1   48   49
48  1   49   50
49  1   50   51
50  1   51   52
51  1   52   53
52  1   53   54
53  1   54   55
54  1   55   56
55  1   56   57
56  1   57   58
57  1   58   59
58  1   59   60
109  1   60   111
110     1   112   111
111     1   113   112
112     1   114   113
113     1   115   114
114     1   116   115
115     1   117   116
116     1   118   117
117     1   119   118
118     1   120   119
119     1   121   120
120     1   122   121
121     1   123   122
122     1   124   123
123     1   125   124
124     1   126   125
125     1   127   126
126     1   128   127
127     1   129   128
128     1   130   129
129     1   131   130
130     1   132   131
131     1   133   132
132     1   134   133
133     1   135   134
134     1   136   135
135     1   137   136
136     1   138   137
137     1   139   138
138     1   140   139
139     1   141   140
140     1   142   141
141     1   143   142
142     1   144   143
143     1   145   144
144     1   146   145
145     1   147   146
146     1   148   147
147     1   149   148
148     1   150   149
149     1   151   150
150     1   152   151
151     1   153   152
152     1   154   153
153     1   155   154
154     1   156   155
155     1   157   156
156     1   158   157
157     1   159   158
158     1   160   159
59  1   60   61
60  1   61   62
61  1   62   63
62  1   63   64
63  1   64   65
64  1   65   66
65  1   66   67
66  1   67   68
67  1   68   69
68  1   69   70
69  1   70   71
70  1   71   72
71  1   72   73
72  1   73   74
73  1   74   75
74  1   75   76
75  1   76   77
76  1   77   78
77  1   78   79
78  1   79   80
79  1   80   81
80  1   81   82
81  1   82   83
82  1   83   84
83  1   84   85
84  1   85   86
85  1   86   87
86  1   87   88
87  1   88   89
88  1   89   90
89  1   90   91
90  1   91   92
91  1   92   93
92  1   93   94
93  1   94   95
94  1   95   96
95  1   96   97
96  1   97   98
97  1   98   99
98  1   99   100
99  1   100   101
100  1   101   102
101  1   102   103
102  1   103   104
103  1   104   105
104  1   105   106
105  1   106   107
106  1   107   108
107  1   108   109
108  1   109   110
159  1   161   162
160  1   162   163
161  1   163   164
162  1   164   165
168  1   165   171
169     1   172   171
170     1   173   172
171     1   174   173
172     1   175   174
163  1   165   166
164  1   166   167
165  1   167   168
166  1   168   169
167  1   169   170
173  1   176   177
174  1   177   178
175  1   178   179
176  1   179   180
182  1   180   186
183     1   187   186
184     1   188   187
185     1   189   188
186     1   190   189
177  1   180   181
178  1   181   182
179  1   182   183
180  1   183   184
181  1   184   185
187  1   191   192
188  1   192   193
189  1   193   194
190  1   194   195
196  1   195   201
197     1   202   201
198     1   203   202
199     1   204   203
200     1   205   204
191  1   195   196
192  1   196   197
193  1   197   198
194  1   198   199
195  1   199   200
201  1   206   207
202  1   207   208
203  1   208   209
204  1   209   210
210  1   210   216
211     1   217   216
212     1   218   217
213     1   219   218
214     1   220   219
205  1   210   211
206  1   211   212
207  1   212   213
208  1   213   214
209  1   214   215
215  1   221   222
216  1   222   223
217  1   223   224
218  1   224   225
224  1   225   231
225     1   232   231
226     1   233   232
227     1   234   233
228     1   235   234
219  1   225   226
220  1   226   227
221  1   227   228
222  1   228   229
223  1   229   230
229  1   236   237
230  1   237   238
231  1   238   239
232  1   239   240
238  1   240   246
239     1   247   246
240     1   248   247
241     1   249   248
242     1   250   249
233  1   240   241
234  1   241   242
235  1   242   243
236  1   243   244
237  1   244   245
243  1   251   252
244  1   252   253
245  1   253   254
246  1   254   255
342  1   255   351
343     1   352   351
344     1   353   352
345     1   354   353
346     1   355   354
247  1   255   256
248  1   256   257
249  1   257   258
250  1   258   259
251  1   259   260
252  1   260   261
253  1   261   262
254  1   262   263
255  1   263   264
256  1   264   265
257  1   265   266
258  1   266   267
259  1   267   268
260  1   268   269
261  1   269   270
262  1   270   271
263  1   271   272
264  1   272   273
265  1   273   274
266  1   274   275
267  1   275   276
268  1   276   277
269  1   277   278
270  1   278   279
271  1   279   280
272  1   280   281
273  1   281   282
274  1   282   283
275  1   283   284
276  1   284   285
277  1   285   286
278  1   286   287
279  1   287   288
280  1   288   289
281  1   289   290
282  1   290   291
283  1   291   292
284  1   292   293
285  1   293   294
286  1   294   295
287  1   295   296
288  1   296   297
289  1   297   298
290  1   298   299
291  1   299   300
347  1   300   356
348     1   357   356
349     1   358   357
350     1   359   358
351     1   360   359
352     1   361   360
353     1   362   361
354     1   363   362
355     1   364   363
356     1   365   364
292  1   300   301
293  1   301   302
294  1   302   303
295  1   303   304
296  1   304   305
297  1   305   306
298  1   306   307
299  1   307   308
300  1   308   309
301  1   309   310
302  1   310   311
303  1   311   312
304  1   312   313
305  1   313   314
306  1   314   315
307  1   315   316
308  1   316   317
309  1   317   318
310  1   318   319
311  1   319   320
312  1   320   321
313  1   321   322
314  1   322   323
315  1   323   324
316  1   324   325
317  1   325   326
318  1   326   327
319  1   327   328
320  1   328   329
321  1   329   330
357  1   330   366
358     1   367   366
359     1   368   367
360     1   369   368
361     1   370   369
322  1   330   331
323  1   331   332
324  1   332   333
325  1   333   334
326  1   334   335
327  1   335   336
328  1   336   337
329  1   337   338
330  1   338   339
362  1   339   371
363     1   372   371
364     1   373   372
365     1   374   373
366     1   375   374
367     1   376   375
331  1   339   340
332  1   340   341
333  1   341   342
334  1   342   343
335  1   343   344
336  1   344   345
337  1   345   346
338  1   346   347
339  1   347   348
340  1   348   349
341  1   349   350

Angles

1  1   1   2   3
2  1   2   3   4
3  1   3   4   5
4  1   4   5   6
5  1   5   6   7
6  1   6   7   8
7  1   7   8   9
8  1   8   9   10
11  1   11   12   13
12  1   12   13   14
13  1   13   14   15
14  1   14   15   16
15  1   15   16   17
16  1   16   17   18
17  1   17   18   19
18  1   18   19   20
19  1   19   20   21
20  1   20   21   22
21  1   21   22   23
22  1   22   23   24
23  1   23   24   25
24  1   24   25   26
25  1   25   26   27
26  1   26   27   28
27  1   27   28   29
28  1   28   29   30
29  1   29   30   31
30  1   30   31   32
31  1   31   32   33
32  1   32   33   34
33  1   33   34   35
34  1   34   35   36
35  1   35   36   37
36  1   36   37   38
37  1   37   38   39
38  1   38   39   40
39  1   39   40   41
40  1   40   41   42
41  1   41   42   43
42  1   42   43   44
43  1   43   44   45
44  1   44   45   46
45  1   45   46   47
46  1   46   47   48
47  1   47   48   49
48  1   48   49   50
49  1   49   50   51
50  1   50   51   52
51  1   51   52   53
52  1   52   53   54
53  1   53   54   55
54  1   54   55   56
55  1   55   56   57
56  1   56   57   58
57  1   57   58   59
58  1   58   59   60
59  1   59   60   61
109    1   60   111  112
110    1   111   112  113
111    1   112   113  114
112    1   113   114  115
113    1   114   115  116
114    1   115   116  117
115    1   116   117  118
116    1   117   118  119
117    1   118   119  120
118    1   119   120  121
119    1   120   121  122
120    1   121   122  123
121    1   122   123  124
122    1   123   124  125
123    1   124   125  126
124    1   125   126  127
125    1   126   127  128
126    1   127   128  129
127    1   128   129  130
128    1   129   130  131
129    1   130   131  132
130    1   131   132  133
131    1   132   133  134
132    1   133   134  135
133    1   134   135  136
134    1   135   136  137
135    1   136   137  138
136    1   137   138  139
137    1   138   139  140
138    1   139   140  141
139    1   140   141  142
140    1   141   142  143
141    1   142   143  144
142    1   143   144  145
143    1   144   145  146
144    1   145   146  147
145    1   146   147  148
146    1   147   148  149
147    1   148   149  150
148    1   149   150  151
149    1   150   151  152
150    1   151   152  153
151    1   152   153  154
152    1   153   154  155
153    1   154   155  156
154    1   155   156  157
155    1   156   157  158
156    1   157   158  159
157    1   158   159  160
158  1   59  60   111
159  1   61  60   111
60  1   60   61   62
61  1   61   62   63
62  1   62   63   64
63  1   63   64   65
64  1   64   65   66
65  1   65   66   67
66  1   66   67   68
67  1   67   68   69
68  1   68   69   70
69  1   69   70   71
70  1   70   71   72
71  1   71   72   73
72  1   72   73   74
73  1   73   74   75
74  1   74   75   76
75  1   75   76   77
76  1   76   77   78
77  1   77   78   79
78  1   78   79   80
79  1   79   80   81
80  1   80   81   82
81  1   81   82   83
82  1   82   83   84
83  1   83   84   85
84  1   84   85   86
85  1   85   86   87
86  1   86   87   88
87  1   87   88   89
88  1   88   89   90
89  1   89   90   91
90  1   90   91   92
91  1   91   92   93
92  1   92   93   94
93  1   93   94   95
94  1   94   95   96
95  1   95   96   97
96  1   96   97   98
97  1   97   98   99
98  1   98   99   100
99  1   99   100   101
100  1   100   101   102
101  1   101   102   103
102  1   102   103   104
103  1   103   104   105
104  1   104   105   106
105  1   105   106   107
106  1   106   107   108
107  1   107   108   109
108  1   108   109   110
161  1   161   162   163
162  1   162   163   164
163  1   163   164   165
164  1   164   165   166
169    1   165   171  172
170    1   171   172  173
171    1   172   173  174
172    1   173   174  175
173  1   164  165   171
174  1   166  165   171
165  1   165   166   167
166  1   166   167   168
167  1   167   168   169
168  1   168   169   170
176  1   176   177   178
177  1   177   178   179
178  1   178   179   180
179  1   179   180   181
184    1   180   186  187
185    1   186   187  188
186    1   187   188  189
187    1   188   189  190
188  1   179  180   186
189  1   181  180   186
180  1   180   181   182
181  1   181   182   183
182  1   182   183   184
183  1   183   184   185
191  1   191   192   193
192  1   192   193   194
193  1   193   194   195
194  1   194   195   196
199    1   195   201  202
200    1   201   202  203
201    1   202   203  204
202    1   203   204  205
203  1   194  195   201
204  1   196  195   201
195  1   195   196   197
196  1   196   197   198
197  1   197   198   199
198  1   198   199   200
206  1   206   207   208
207  1   207   208   209
208  1   208   209   210
209  1   209   210   211
214    1   210   216  217
215    1   216   217  218
216    1   217   218  219
217    1   218   219  220
218  1   209  210   216
219  1   211  210   216
210  1   210   211   212
211  1   211   212   213
212  1   212   213   214
213  1   213   214   215
221  1   221   222   223
222  1   222   223   224
223  1   223   224   225
224  1   224   225   226
229    1   225   231  232
230    1   231   232  233
231    1   232   233  234
232    1   233   234  235
233  1   224  225   231
234  1   226  225   231
225  1   225   226   227
226  1   226   227   228
227  1   227   228   229
228  1   228   229   230
236  1   236   237   238
237  1   237   238   239
238  1   238   239   240
239  1   239   240   241
244    1   240   246  247
245    1   246   247  248
246    1   247   248  249
247    1   248   249  250
248  1   239  240   246
249  1   241  240   246
240  1   240   241   242
241  1   241   242   243
242  1   242   243   244
243  1   243   244   245
251  1   251   252   253
252  1   252   253   254
253  1   253   254   255
254  1   254   255   256
349    1   255   351  352
350    1   351   352  353
351    1   352   353  354
352    1   353   354  355
353  1   254  255   351
354  1   256  255   351
255  1   255   256   257
256  1   256   257   258
257  1   257   258   259
258  1   258   259   260
259  1   259   260   261
260  1   260   261   262
261  1   261   262   263
262  1   262   263   264
263  1   263   264   265
264  1   264   265   266
265  1   265   266   267
266  1   266   267   268
267  1   267   268   269
268  1   268   269   270
269  1   269   270   271
270  1   270   271   272
271  1   271   272   273
272  1   272   273   274
273  1   273   274   275
274  1   274   275   276
275  1   275   276   277
276  1   276   277   278
277  1   277   278   279
278  1   278   279   280
279  1   279   280   281
280  1   280   281   282
281  1   281   282   283
282  1   282   283   284
283  1   283   284   285
284  1   284   285   286
285  1   285   286   287
286  1   286   287   288
287  1   287   288   289
288  1   288   289   290
289  1   289   290   291
290  1   290   291   292
291  1   291   292   293
292  1   292   293   294
293  1   293   294   295
294  1   294   295   296
