213	2	1	18.3940	15.1480	6.4920
214	2	1	18.3940	14.0660	5.4100
215	2	1	17.3120	14.0660	4.3280
216	2	1	17.3120	12.9840	5.4100
217	2	1	16.2300	11.9020	5.4100
218	2	1	15.1480	10.8200	5.4100
219	2	1	14.0660	9.7380	5.4100
220	2	1	12.9840	9.7380	6.4920
221	2	1	11.9020	10.8200	6.4920
222	2	1	11.9020	11.9020	5.4100
223	2	1	12.9840	11.9020	4.3280
224	2	1	11.9020	11.9020	3.2460
225	2	1	10.8200	11.9020	4.3280
226	2	1	9.7380	11.9020	3.2460
227	2	1	8.6560	12.9840	3.2460
228	2	1	7.5740	14.0660	3.2460
229	2	1	6.4920	12.9840	3.2460
230	2	1	6.4920	14.0660	2.1640
231	2	1	5.4100	14.0660	1.0820
232	2	1	4.3280	15.1480	1.0820
233	2	1	4.3280	14.0660	2.1640
234	2	1	3.2460	14.0660	3.2460
235	2	1	4.3280	15.1480	3.2460
236	2	1	5.4100	15.1480	4.3280
237	2	1	5.4100	16.2300	5.4100
238	2	1	6.4920	16.2300	4.3280
239	2	1	6.4920	15.1480	3.2460
240	2	1	6.4920	14.0660	4.3280
241	2	1	6.4920	15.1480	5.4100
242	2	1	7.5740	14.0660	5.4100
243	2	1	7.5740	12.9840	4.3280
244	2	1	7.5740	11.9020	5.4100
245	2	1	7.5740	10.8200	4.3280
246	2	1	8.6560	9.7380	4.3280
247	2	1	9.7380	9.7380	3.2460
248	2	1	8.6560	8.6560	3.2460
249	2	1	7.5740	7.5740	3.2460
250	2	1	7.5740	6.4920	2.1640
251	2	1	7.5740	7.5740	1.0820
252	2	1	8.6560	8.6560	1.0820
253	2	1	7.5740	9.7380	1.0820
254	2	1	7.5740	8.6560	2.1640
255	2	1	6.4920	8.6560	1.0820
256	2	1	5.4100	9.7380	1.0820
257	2	1	5.4100	8.6560	2.1640
258	2	1	4.3280	7.5740	2.1640
259	2	1	4.3280	8.6560	3.2460
260	2	1	3.2460	8.6560	4.3280
261	2	1	2.1640	8.6560	5.4100
262	2	1	1.0820	9.7380	5.4100
263	2	1	0.0000	9.7380	6.4920
264	2	1	0.0000	10.8200	5.4100
265	2	1	-1.0820	10.8200	6.4920
266	2	1	-1.0820	11.9020	7.5740
267	2	1	-1.0820	12.9840	6.4920
268	2	1	-1.0820	14.0660	5.4100
269	2	1	-1.0820	15.1480	4.3280
270	2	1	-1.0820	16.2300	5.4100
271	2	1	-2.1640	16.2300	4.3280
272	2	1	-3.2460	15.1480	4.3280
273	2	1	-4.3280	16.2300	4.3280
274	2	1	-4.3280	15.1480	5.4100
275	2	1	-4.3280	14.0660	6.4920
276	2	1	-3.2460	12.9840	6.4920
277	2	1	-2.1640	12.9840	7.5740
278	2	1	-3.2460	11.9020	7.5740
279	2	1	-3.2460	10.8200	6.4920
280	2	1	-3.2460	11.9020	5.4100
281	2	1	-4.3280	10.8200	5.4100
282	2	1	-5.4100	10.8200	6.4920
283	2	1	-5.4100	11.9020	5.4100
284	2	1	-4.3280	11.9020	6.4920
285	2	1	-4.3280	12.9840	7.5740
286	2	1	-5.4100	12.9840	8.6560
287	2	1	-4.3280	12.9840	9.7380
288	2	1	-3.2460	14.0660	9.7380
289	2	1	-2.1640	12.9840	9.7380
290	2	1	-3.2460	12.9840	10.8200
291	2	1	-2.1640	12.9840	11.9020
292	2	1	-2.1640	14.0660	12.9840
293	2	1	-2.1640	15.1480	14.0660
294	2	1	-2.1640	16.2300	12.9840
295	2	1	-2.1640	17.3120	11.9020
296	2	1	-3.2460	18.3940	11.9020
297	2	1	-3.2460	17.3120	12.9840
298	2	1	-4.3280	16.2300	12.9840
299	2	1	-5.4100	16.2300	11.9020
300	2	1	-5.4100	15.1480	10.8200
301	2	1	-4.3280	14.0660	10.8200
302	2	1	-3.2460	14.0660	11.9020
303	2	1	-2.1640	14.0660	10.8200
304	2	1	-1.0820	14.0660	9.7380
305	2	1	0.0000	14.0660	8.6560
306	2	1	1.0820	15.1480	8.6560
307	2	1	0.0000	15.1480	7.5740
308	2	1	-1.0820	15.1480	6.4920
309	2	1	-2.1640	16.2300	6.4920
310	2	1	-1.0820	17.3120	6.4920
311	2	1	0.0000	17.3120	5.4100
312	2	1	0.0000	16.2300	4.3280
313	2	1	1.0820	16.2300	5.4100
314	2	1	0.0000	15.1480	5.4100
315	2	1	1.0820	15.1480	4.3280
316	2	1	1.0820	14.0660	3.2460
317	2	1	2.1640	14.0660	2.1640
318	2	1	2.1640	12.9840	1.0820
319	2	1	3.2460	14.0660	1.0820
320	2	1	4.3280	12.9840	1.0820
321	2	1	4.3280	11.9020	2.1640
322	2	1	5.4100	10.8200	2.1640
323	2	1	6.4920	11.9020	2.1640
324	2	1	7.5740	12.9840	2.1640
325	2	1	8.6560	12.9840	1.0820
326	2	1	8.6560	14.0660	2.1640
327	2	1	7.5740	14.0660	1.0820
328	2	1	7.5740	15.1480	0.0000
329	2	1	8.6560	15.1480	1.0820
330	2	1	9.7380	15.1480	2.1640
331	2	1	8.6560	16.2300	2.1640
332	2	1	9.7380	16.2300	1.0820
333	2	1	9.7380	17.3120	2.1640
334	2	1	8.6560	17.3120	1.0820
335	2	1	8.6560	16.2300	0.0000
336	2	1	9.7380	15.1480	0.0000
337	2	1	10.8200	16.2300	0.0000
338	2	1	11.9020	15.1480	0.0000
339	2	1	11.9020	16.2300	-1.0820
340	2	1	12.9840	16.2300	-2.1640
341	2	1	12.9840	17.3120	-3.2460
342	2	1	12.9840	18.3940	-4.3280
343	2	1	14.0660	17.3120	-4.3280
344	2	1	15.1480	16.2300	-4.3280
345	2	1	16.2300	17.3120	-4.3280
346	2	1	17.3120	16.2300	-4.3280
347	2	1	17.3120	17.3120	-5.4100
348	2	1	16.2300	17.3120	-6.4920
349	2	1	16.2300	18.3940	-5.4100
350	2	1	15.1480	18.3940	-4.3280
381	3	1	9.7380	15.1480	8.6560
382	3	1	10.8200	16.2300	8.6560
383	3	1	11.9020	17.3120	8.6560
384	3	1	12.9840	16.2300	8.6560
385	3	1	12.9840	17.3120	9.7380
386	3	1	14.0660	16.2300	9.7380
387	3	1	14.0660	15.1480	10.8200
388	3	1	15.1480	16.2300	10.8200
389	3	1	14.0660	16.2300	11.9020
390	3	1	15.1480	17.3120	11.9020
391	3	1	15.1480	16.2300	12.9840
392	3	1	14.0660	17.3120	12.9840
393	3	1	14.0660	18.3940	11.9020
394	3	1	15.1480	18.3940	10.8200
395	3	1	14.0660	19.4760	10.8200
396	3	1	12.9840	18.3940	10.8200
397	3	1	14.0660	17.3120	10.8200
398	3	1	12.9840	16.2300	10.8200
399	3	1	11.9020	16.2300	9.7380
400	3	1	11.9020	17.3120	10.8200
401	3	1	10.8200	17.3120	9.7380
402	3	1	9.7380	16.2300	9.7380
403	3	1	10.8200	15.1480	9.7380
404	3	1	9.7380	15.1480	10.8200
405	3	1	9.7380	16.2300	11.9020
406	3	1	10.8200	16.2300	12.9840
407	3	1	10.8200	15.1480	14.0660
408	3	1	9.7380	15.1480	15.1480
409	3	1	9.7380	14.0660	14.0660
410	3	1	10.8200	12.9840	14.0660
681	3	1	9.7380	11.9020	14.0660
682	3	1	8.6560	12.9840	14.0660
683	3	1	9.7380	12.9840	12.9840
684	3	1	9.7380	14.0660	11.9020
685	3	1	10.8200	15.1480	11.9020
686	3	1	10.8200	14.0660	12.9840
687	3	1	9.7380	15.1480	12.9840
688	3	1	8.6560	14.0660	12.9840
689	3	1	7.5740	12.9840	12.9840
690	3	1	6.4920	11.9020	12.9840
411	3	1	10.8200	14.0660	15.1480
412	3	1	11.9020	14.0660	16.2300
413	3	1	11.9020	12.9840	17.3120
414	3	1	10.8200	12.9840	18.3940
415	3	1	10.8200	14.0660	19.4760
416	3	1	10.8200	15.1480	18.3940
417	3	1	9.7380	15.1480	17.3120
418	3	1	8.6560	16.2300	17.3120
419	3	1	8.6560	17.3120	18.3940
420	3	1	8.6560	16.2300	19.4760
421	3	1	7.5740	16.2300	18.3940
422	3	1	7.5740	15.1480	19.4760
423	3	1	6.4920	14.0660	19.4760
424	3	1	7.5740	12.9840	19.4760
425	3	1	7.5740	11.9020	18.3940
426	3	1	8.6560	11.9020	19.4760
427	3	1	8.6560	10.8200	20.5580
428	3	1	9.7380	10.8200	21.6400
429	3	1	8.6560	11.9020	21.6400
430	3	1	8.6560	12.9840	22.7220
431	3	1	8.6560	14.0660	21.6400
432	3	1	7.5740	12.9840	21.6400
433	3	1	7.5740	11.9020	20.5580
434	3	1	6.4920	10.8200	20.5580
435	3	1	7.5740	9.7380	20.5580
436	3	1	6.4920	8.6560	20.5580
437	3	1	7.5740	7.5740	20.5580
438	3	1	7.5740	8.6560	19.4760
439	3	1	8.6560	8.6560	20.5580
440	3	1	9.7380	8.6560	19.4760
441	3	1	9.7380	7.5740	18.3940
442	3	1	9.7380	6.4920	17.3120
443	3	1	10.8200	7.5740	17.3120
444	3	1	11.9020	7.5740	16.2300
445	3	1	12.9840	8.6560	16.2300
446	3	1	11.9020	9.7380	16.2300
447	3	1	10.8200	9.7380	15.1480
448	3	1	10.8200	8.6560	16.2300
449	3	1	9.7380	7.5740	16.2300
450	3	1	8.6560	7.5740	15.1480
451	3	1	8.6560	6.4920	16.2300
452	3	1	7.5740	7.5740	16.2300
453	3	1	8.6560	7.5740	17.3120
454	3	1	8.6560	6.4920	18.3940
455	3	1	7.5740	7.5740	18.3940
456	3	1	7.5740	8.6560	17.3120
457	3	1	7.5740	9.7380	16.2300
458	3	1	7.5740	8.6560	15.1480
459	3	1	7.5740	7.5740	14.0660
460	3	1	6.4920	7.5740	15.1480
461	3	1	6.4920	6.4920	16.2300
462	3	1	6.4920	5.4100	17.3120
463	3	1	5.4100	5.4100	16.2300
464	3	1	5.4100	4.3280	15.1480
465	3	1	4.3280	3.2460	15.1480
466	3	1	4.3280	2.1640	16.2300
467	3	1	5.4100	2.1640	15.1480
468	3	1	4.3280	1.0820	15.1480
469	3	1	3.2460	0.0000	15.1480
470	3	1	2.1640	1.0820	15.1480
471	3	1	1.0820	1.0820	14.0660
472	3	1	2.1640	2.1640	14.0660
473	3	1	1.0820	3.2460	14.0660
474	3	1	2.1640	3.2460	15.1480
475	3	1	2.1640	4.3280	16.2300
476	3	1	1.0820	3.2460	16.2300
477	3	1	0.0000	2.1640	16.2300
478	3	1	0.0000	1.0820	15.1480
479	3	1	1.0820	1.0820	16.2300
480	3	1	0.0000	0.0000	16.2300
691	3	1	1.0820	0.0000	15.1480
692	3	1	1.0820	-1.0820	16.2300
693	3	1	1.0820	0.0000	17.3120
694	3	1	1.0820	-1.0820	18.3940
695	3	1	2.1640	0.0000	18.3940
696	3	1	2.1640	1.0820	19.4760
697	3	1	1.0820	1.0820	20.5580
698	3	1	0.0000	1.0820	19.4760
699	3	1	1.0820	2.1640	19.4760
700	3	1	2.1640	2.1640	20.5580
481	3	1	0.0000	-1.0820	15.1480
482	3	1	0.0000	0.0000	14.0660
483	3	1	0.0000	1.0820	12.9840
484	3	1	-1.0820	1.0820	11.9020
485	3	1	-2.1640	0.0000	11.9020
486	3	1	-2.1640	1.0820	10.8200
487	3	1	-2.1640	2.1640	9.7380
488	3	1	-3.2460	3.2460	9.7380
489	3	1	-2.1640	3.2460	8.6560
490	3	1	-3.2460	3.2460	7.5740
491	3	1	-4.3280	4.3280	7.5740
492	3	1	-4.3280	5.4100	8.6560
493	3	1	-3.2460	5.4100	7.5740
494	3	1	-2.1640	5.4100	6.4920
495	3	1	-2.1640	4.3280	7.5740
496	3	1	-1.0820	4.3280	6.4920
497	3	1	0.0000	4.3280	7.5740
498	3	1	1.0820	3.2460	7.5740
499	3	1	1.0820	2.1640	6.4920
500	3	1	2.1640	3.2460	6.4920
501	3	1	3.2460	3.2460	5.4100
502	3	1	3.2460	4.3280	4.3280
503	3	1	3.2460	5.4100	5.4100
504	3	1	3.2460	6.4920	4.3280
505	3	1	4.3280	7.5740	4.3280
506	3	1	3.2460	7.5740	3.2460
507	3	1	3.2460	8.6560	2.1640
508	3	1	3.2460	9.7380	3.2460
509	3	1	3.2460	10.8200	2.1640
510	3	1	3.2460	9.7380	1.0820
511	3	1	3.2460	10.8200	0.0000
512	3	1	4.3280	11.9020	0.0000
513	3	1	4.3280	12.9840	-1.0820
514	3	1	3.2460	14.0660	-1.0820
515	3	1	2.1640	14.0660	-2.1640
516	3	1	3.2460	15.1480	-2.1640
517	3	1	3.2460	14.0660	-3.2460
518	3	1	2.1640	12.9840	-3.2460
519	3	1	2.1640	14.0660	-4.3280
520	3	1	3.2460	12.9840	-4.3280
521	3	1	4.3280	12.9840	-3.2460
522	3	1	4.3280	14.0660	-4.3280
523	3	1	4.3280	15.1480	-3.2460
524	3	1	4.3280	16.2300	-4.3280
525	3	1	4.3280	15.1480	-5.4100
526	3	1	3.2460	16.2300	-5.4100
527	3	1	3.2460	15.1480	-6.4920
528	3	1	4.3280	15.1480	-7.5740
529	3	1	3.2460	14.0660	-7.5740
530	3	1	2.1640	15.1480	-7.5740
531	3	1	2.1640	16.2300	-8.6560
532	3	1	1.0820	16.2300	-9.7380
533	3	1	0.0000	15.1480	-9.7380
534	3	1	-1.0820	15.1480	-10.8200
535	3	1	-1.0820	14.0660	-11.9020
536	3	1	0.0000	14.0660	-10.8200
537	3	1	1.0820	14.0660	-11.9020
538	3	1	1.0820	12.9840	-10.8200
539	3	1	1.0820	11.9020	-11.9020
540	3	1	2.1640	10.8200	-11.9020
541	3	1	2.1640	9.7380	-10.8200
542	3	1	2.1640	10.8200	-9.7380
543	3	1	3.2460	9.7380	-9.7380
544	3	1	4.3280	8.6560	-9.7380
545	3	1	3.2460	7.5740	-9.7380
546	3	1	2.1640	7.5740	-8.6560
547	3	1	1.0820	7.5740	-7.5740
548	3	1	1.0820	8.6560	-6.4920
549	3	1	0.0000	8.6560	-5.4100
550	3	1	-1.0820	7.5740	-5.4100
551	3	1	0.0000	7.5740	-6.4920
552	3	1	-1.0820	6.4920	-6.4920
553	3	1	-1.0820	5.4100	-5.4100
554	3	1	-2.1640	6.4920	-5.4100
555	3	1	-2.1640	7.5740	-4.3280
556	3	1	-1.0820	6.4920	-4.3280
557	3	1	0.0000	6.4920	-3.2460
558	3	1	0.0000	5.4100	-2.1640
559	3	1	0.0000	6.4920	-1.0820
560	3	1	0.0000	7.5740	0.0000
561	3	1	0.0000	6.4920	1.0820
562	3	1	0.0000	7.5740	2.1640
563	3	1	0.0000	8.6560	1.0820
564	3	1	1.0820	8.6560	2.1640
565	3	1	1.0820	9.7380	3.2460
566	3	1	2.1640	9.7380	4.3280
567	3	1	1.0820	10.8200	4.3280
568	3	1	0.0000	9.7380	4.3280
569	3	1	-1.0820	10.8200	4.3280
570	3	1	0.0000	10.8200	3.2460
571	3	1	-1.0820	10.8200	2.1640
572	3	1	0.0000	11.9020	2.1640
573	3	1	1.0820	12.9840	2.1640
574	3	1	1.0820	14.0660	1.0820
575	3	1	2.1640	14.0660	0.0000
576	3	1	1.0820	14.0660	-1.0820
577	3	1	0.0000	14.0660	0.0000
578	3	1	1.0820	12.9840	0.0000
579	3	1	1.0820	11.9020	1.0820
580	3	1	2.1640	11.9020	0.0000
581	3	1	2.1640	12.9840	-1.0820
582	3	1	3.2460	12.9840	0.0000
583	3	1	4.3280	14.0660	0.0000
584	3	1	5.4100	14.0660	-1.0820
585	3	1	6.4920	14.0660	0.0000
586	3	1	6.4920	15.1480	-1.0820
587	3	1	7.5740	15.1480	-2.1640
588	3	1	8.6560	15.1480	-1.0820
589	3	1	8.6560	16.2300	-2.1640
590	3	1	9.7380	16.2300	-1.0820
591	3	1	9.7380	17.3120	0.0000
592	3	1	9.7380	18.3940	1.0820
593	3	1	8.6560	18.3940	2.1640
594	3	1	8.6560	19.4760	3.2460
595	3	1	9.7380	20.5580	3.2460
596	3	1	10.8200	20.5580	4.3280
597	3	1	9.7380	19.4760	4.3280
598	3	1	10.8200	19.4760	5.4100
599	3	1	10.8200	20.5580	6.4920
600	3	1	10.8200	19.4760	7.5740
601	3	1	11.9020	20.5580	7.5740
602	3	1	11.9020	21.6400	8.6560
603	3	1	12.9840	20.5580	8.6560
604	3	1	14.0660	20.5580	7.5740
605	3	1	15.1480	20.5580	8.6560
606	3	1	16.2300	21.6400	8.6560
607	3	1	17.3120	21.6400	9.7380
608	3	1	18.3940	21.6400	10.8200
609	3	1	17.3120	21.6400	11.9020
610	3	1	16.2300	21.6400	12.9840
611	3	1	17.3120	21.6400	14.0660
612	3	1	16.2300	22.7220	14.0660
613	3	1	16.2300	23.8040	15.1480
614	3	1	17.3120	22.7220	15.1480
615	3	1	17.3120	23.8040	16.2300
616	3	1	18.3940	24.8860	16.2300
617	3	1	17.3120	25.9680	16.2300
618	3	1	16.2300	25.9680	15.1480
619	3	1	17.3120	25.9680	14.0660
620	3	1	17.3120	24.8860	15.1480
621	3	1	18.3940	24.8860	14.0660
622	3	1	19.4760	25.9680	14.0660
623	3	1	19.4760	24.8860	12.9840
624	3	1	20.5580	24.8860	11.9020
625	3	1	20.5580	23.8040	12.9840
626	3	1	21.6400	23.8040	14.0660
627	3	1	22.7220	24.8860	14.0660
628	3	1	22.7220	25.9680	15.1480
629	3	1	22.7220	27.0500	16.2300
630	3	1	21.6400	25.9680	16.2300
631	3	1	21.6400	24.8860	17.3120
632	3	1	20.5580	25.9680	17.3120
633	3	1	21.6400	25.9680	18.3940
